iter	Passed	Remaining
3279	6175	3238
3280	6176	3236
3281	6178	3233
3282	6179	3231
3283	6182	3230
3284	6184	3228
3285	6185	3226
3286	6187	3224
3287	6189	3222
3288	6191	3220
3289	6192	3218
3290	6194	3216
3291	6196	3214
3292	6198	3213
3293	6200	3211
3294	6201	3209
3295	6203	3206
3296	6204	3204
3297	6206	3202
3298	6208	3201
3299	6210	3199
3300	6212	3197
3301	6214	3195
3302	6217	3194
3303	6219	3192
3304	6220	3190
3305	6224	3189
3306	6226	3187
3307	6228	3185
3308	6229	3183
3309	6231	3181
3310	6233	3179
3311	6235	3177
3312	6236	3175
3313	6239	3174
3314	6242	3172
3315	6243	3170
3316	6245	3168
3317	6247	3166
3318	6249	3165
3319	6250	3162
3320	6254	3161
3321	6256	3160
3322	6257	3158
3323	6259	3155
3324	6260	3153
3325	6263	3152
3326	6265	3150
3327	6267	3148
3328	6269	3146
3329	6271	3145
3330	6272	3143
3331	6274	3141
3332	6276	3139
3333	6278	3137
3334	6280	3135
3335	6283	3134
3336	6286	3132
3337	6291	3132
3338	6293	3130
3339	6297	3129
3340	6300	3128
3341	6302	3126
3342	6304	3124
3343	6306	3122
3344	6307	3120
3345	6309	3118
3346	6310	3116
3347	6312	3114
3348	6314	3113
3349	6316	3110
3350	6317	3108
3351	6319	3107
3352	6321	3105
3353	6323	3103
3354	6325	3101
3355	6327	3099
3356	6329	3097
3357	6331	3095
3358	6332	3093
3359	6334	3091
3360	6336	3090
3361	6338	3088
3362	6340	3086
3363	6342	3084
3364	6344	3082
3365	6355	3085
3366	6357	3083
3367	6358	3081
3368	6360	3079
3369	6361	3076
3370	6363	3074
3371	6364	3072
3372	6366	3071
3373	6368	3069
3374	6370	3067
3375	6372	3065
3376	6375	3063
3377	6377	3062
3378	6379	3060
3379	6381	3058
3380	6384	3057
3381	6386	3055
3382	6388	3053
3383	6390	3051
3384	6392	3049
3385	6394	3048
3386	6396	3046
3387	6398	3044
3388	6399	3042
3389	6406	3042
3390	6408	3040
3391	6409	3038
3392	6414	3038
3393	6421	3038
3394	6423	3036
3395	6425	3034
3396	6427	3032
3397	6428	3030
3398	6430	3028
3399	6432	3026
3400	6434	3025
3401	6435	3023
3402	6438	3021
3403	6439	3019
3404	6441	3017
3405	6444	3015
3406	6447	3014
3407	6449	3012
3408	6451	3010
3409	6452	3008
3410	6454	3006
3411	6456	3004
3412	6457	3002
3413	6459	3000
3414	6460	2998
3415	6462	2996
3416	6463	2994
3417	6465	2992
3418	6467	2990
3419	6469	2988
3420	6470	2986
3421	6472	2984
3422	6477	2984
3423	6478	2982
3424	6481	2980
3425	6483	2978
3426	6484	2976
3427	6486	2974
3428	6488	2972
3429	6490	2970
3430	6491	2968
3431	6493	2966
3432	6495	2964
3433	6497	2962
3434	6498	2960
3435	6500	2958
3436	6502	2956
3437	6503	2954
3438	6506	2953
3439	6507	2951
3440	6509	2949
3441	6511	2947
3442	6514	2945
3443	6515	2943
3444	6517	2941
3445	6519	2939
3446	6521	2938
3447	6522	2935
3448	6524	2933
3449	6525	2931
3450	6527	2929
3451	6528	2927
3452	6530	2925
3453	6532	2923
3454	6534	2922
3455	6537	2920
3456	6538	2918
3457	6540	2916
3458	6542	2914
3459	6544	2912
3460	6545	2910
3461	6547	2908
3462	6548	2906
3463	6550	2904
3464	6552	2902
3465	6554	2900
3466	6556	2899
3467	6558	2897
3468	6559	2895
3469	6561	2893
3470	6563	2891
3471	6565	2889
3472	6568	2887
3473	6569	2885
3474	6571	2883
3475	6572	2881
3476	6575	2880
3477	6577	2878
3478	6579	2876
3479	6581	2874
3480	6582	2872
3481	6585	2871
3482	6587	2869
3483	6588	2867
3484	6590	2864
3485	6591	2862
3486	6593	2861
3487	6595	2859
3488	6598	2857
3489	6600	2855
3490	6602	2853
3491	6603	2851
3492	6605	2849
3493	6606	2847
3494	6608	2845
3495	6610	2843
3496	6611	2841
3497	6613	2839
3498	6615	2837
3499	6616	2835
3500	6618	2833
3501	6620	2831
3502	6621	2829
3503	6623	2827
3504	6624	2825
3505	6626	2823
3506	6628	2821
3507	6629	2819
3508	6631	2817
3509	6633	2815
3510	6634	2813
3511	6636	2811
3512	6637	2809
3513	6639	2807
3514	6641	2805
3515	6642	2803
3516	6645	2802
3517	6646	2800
3518	6648	2798
3519	6650	2796
3520	6651	2793
3521	6652	2791
3522	6654	2789
3523	6655	2787
3524	6658	2786
3525	6661	2784
3526	6662	2782
3527	6664	2780
3528	6665	2778
3529	6667	2776
3530	6668	2774
3531	6669	2772
3532	6671	2770
3533	6673	2768
3534	6674	2766
3535	6676	2764
3536	6678	2762
3537	6679	2760
3538	6681	2758
3539	6683	2756
3540	6684	2754
3541	6686	2752
3542	6688	2750
3543	6690	2748
3544	6691	2746
3545	6693	2744
3546	6695	2742
3547	6696	2740
3548	6698	2738
3549	6700	2736
3550	6702	2734
3551	6703	2732
3552	6705	2730
3553	6707	2729
3554	6709	2727
3555	6711	2725
3556	6713	2723
3557	6715	2721
3558	6716	2719
3559	6718	2717
3560	6720	2715
3561	6723	2714
3562	6725	2712
3563	6726	2710
3564	6728	2708
3565	6730	2706
3566	6731	2704
3567	6733	2702
3568	6735	2700
3569	6737	2698
3570	6739	2696
3571	6740	2694
3572	6742	2692
3573	6744	2690
3574	6745	2688
3575	6747	2687
3576	6749	2684
3577	6752	2683
3578	6754	2681
3579	6757	2680
3580	6759	2678
3581	6762	2676
3582	6764	2675
3583	6766	2673
3584	6767	2671
3585	6769	2669
3586	6771	2667
3587	6773	2665
3588	6775	2663
3589	6776	2661
3590	6778	2659
3591	6780	2657
3592	6781	2655
3593	6784	2654
3594	6786	2652
3595	6788	2650
3596	6789	2648
3597	6791	2646
3598	6794	2644
3599	6795	2642
3600	6797	2640
3601	6798	2638
3602	6800	2636
3603	6802	2634
3604	6804	2632
3605	6806	2631
3606	6808	2629
3607	6810	2627
3608	6812	2625
3609	6814	2623
3610	6816	2621
3611	6817	2619
3612	6819	2617
3613	6821	2616
3614	6823	2614
3615	6825	2612
3616	6826	2610
3617	6829	2608
3618	6830	2606
3619	6833	2604
3620	6834	2602
3621	6837	2601
3622	6838	2599
3623	6840	2597
3624	6849	2598
3625	6851	2596
3626	6853	2594
3627	6854	2592
3628	6856	2590
3629	6859	2588
3630	6860	2586
3631	6863	2585
3632	6865	2583
3633	6867	2581
3634	6868	2579
3635	6870	2577
3636	6872	2575
3637	6875	2574
3638	6878	2572
3639	6879	2570
3640	6883	2569
3641	6887	2567
3642	6888	2566
3643	6891	2564
3644	6892	2562
3645	6894	2560
3646	6896	2558
3647	6898	2556
3648	6899	2554
3649	6901	2552
3650	6903	2550
3651	6906	2549
3652	6912	2548
3653	6914	2547
3654	6916	2545
3655	6918	2543
3656	6920	2541
3657	6921	2539
3658	6923	2537
3659	6924	2535
3660	6927	2533
3661	6930	2532
3662	6932	2530
3663	6934	2528
3664	6936	2526
3665	6937	2524
3666	6939	2522
3667	6942	2521
3668	6944	2519
3669	6946	2517
3670	6948	2515
3671	6950	2513
3672	6952	2511
3673	6954	2509
3674	6955	2507
3675	6958	2506
3676	6960	2504
3677	6962	2502
3678	6965	2501
3679	6968	2499
3680	6972	2498
3681	6974	2496
3682	6977	2494
3683	6978	2493
3684	6981	2491
3685	6983	2489
3686	6984	2487
3687	6986	2485
3688	6989	2483
3689	6991	2482
3690	6993	2480
3691	6994	2478
3692	6996	2476
3693	6998	2474
3694	7000	2472
3695	7002	2470
3696	7003	2468
3697	7005	2466
3698	7007	2464
3699	7008	2462
3700	7011	2460
3701	7013	2459
3702	7015	2457
3703	7016	2455
3704	7019	2453
3705	7024	2452
3706	7025	2450
3707	7027	2448
3708	7033	2448
3709	7035	2446
3710	7036	2444
3711	7039	2442
3712	7041	2440
3713	7042	2438
3714	7044	2436
3715	7046	2434
3716	7047	2432
3717	7051	2431
3718	7055	2430
3719	7057	2428
3720	7058	2426
3721	7062	2425
3722	7064	2423
3723	7065	2421
3724	7067	2418
3725	7070	2417
3726	7072	2415
3727	7074	2413
3728	7075	2411
3729	7077	2409
3730	7084	2409
3731	7087	2407
3732	7090	2406
3733	7093	2405
3734	7096	2403
3735	7098	2401
3736	7099	2399
3737	7101	2397
3738	7104	2395
3739	7105	2393
3740	7107	2391
3741	7109	2389
3742	7110	2387
3743	7112	2385
3744	7113	2383
3745	7115	2381
3746	7117	2379
3747	7120	2378
3748	7121	2376
3749	7123	2374
3750	7125	2372
3751	7126	2370
3752	7128	2368
3753	7129	2366
3754	7131	2364
3755	7133	2362
3756	7134	2360
3757	7136	2358
3758	7138	2356
3759	7140	2354
3760	7141	2352
3761	7143	2350
3762	7145	2348
3763	7147	2346
3764	7149	2345
3765	7150	2343
3766	7152	2341
3767	7155	2339
3768	7158	2337
3769	7159	2335
3770	7161	2333
3771	7163	2331
3772	7164	2329
3773	7166	2328
3774	7168	2326
3775	7169	2324
3776	7171	2322
3777	7174	2320
3778	7176	2318
3779	7177	2316
3780	7179	2314
3781	7180	2312
3782	7181	2310
3783	7183	2308
3784	7185	2306
3785	7187	2304
3786	7188	2302
3787	7190	2300
3788	7192	2298
3789	7193	2296
3790	7195	2294
3791	7196	2292
3792	7198	2290
3793	7200	2288
3794	7202	2287
3795	7204	2285
3796	7206	2283
3797	7208	2281
3798	7210	2279
3799	7212	2277
3800	7214	2275
3801	7217	2274
3802	7219	2272
3803	7225	2271
3804	7227	2269
3805	7229	2268
3806	7231	2266
3807	7232	2264
3808	7234	2261
3809	7236	2260
3810	7238	2258
3811	7240	2256
3812	7241	2254
3813	7243	2252
3814	7244	2250
3815	7246	2248
3816	7248	2246
3817	7250	2244
3818	7251	2242
3819	7253	2240
3820	7254	2238
3821	7256	2236
3822	7257	2234
3823	7259	2232
3824	7261	2230
3825	7263	2228
3826	7265	2226
3827	7267	2224
3828	7269	2223
3829	7271	2221
3830	7274	2219
3831	7281	2219
3832	7282	2217
3833	7284	2215
3834	7286	2213
3835	7287	2211
3836	7289	2209
3837	7291	2207
3838	7293	2205
3839	7294	2203
3840	7295	2201
3841	7297	2199
3842	7299	2197
3843	7302	2195
3844	7303	2194
3845	7305	2191
3846	7307	2190
3847	7308	2188
3848	7311	2186
3849	7313	2184
3850	7314	2182
3851	7316	2180
3852	7318	2178
3853	7320	2176
3854	7321	2174
3855	7323	2172
3856	7325	2170
3857	7326	2168
3858	7328	2166
3859	7329	2164
3860	7331	2162
3861	7332	2160
3862	7334	2158
3863	7336	2156
3864	7340	2155
3865	7343	2154
3866	7345	2152
3867	7346	2150
3868	7348	2148
3869	7350	2146
3870	7351	2144
3871	7354	2142
3872	7355	2140
3873	7357	2138
3874	7358	2136
3875	7360	2134
3876	7362	2132
3877	7364	2130
3878	7366	2128
3879	7367	2126
3880	7369	2124
3881	7371	2122
3882	7373	2121
3883	7375	2119
3884	7376	2117
3885	7378	2115
3886	7380	2113
3887	7381	2111
3888	7383	2109
3889	7385	2107
3890	7386	2105
3891	7388	2103
3892	7390	2101
3893	7393	2099
3894	7395	2098
3895	7397	2096
3896	7398	2094
3897	7400	2092
3898	7402	2090
3899	7404	2088
3900	7405	2086
3901	7407	2084
3902	7408	2082
3903	7410	2080
3904	7413	2078
3905	7415	2076
3906	7417	2075
3907	7419	2073
3908	7420	2071
3909	7423	2069
3910	7425	2067
3911	7426	2065
3912	7428	2063
3913	7429	2061
3914	7431	2059
3915	7434	2057
3916	7435	2055
3917	7437	2053
3918	7439	2052
3919	7441	2050
3920	7442	2048
3921	7444	2046
3922	7445	2044
3923	7447	2042
3924	7449	2040
3925	7451	2038
3926	7453	2036
3927	7454	2034
3928	7456	2032
3929	7458	2030
3930	7460	2028
3931	7462	2026
3932	7464	2025
3933	7467	2023
3934	7469	2021
3935	7471	2019
3936	7472	2017
3937	7474	2015
3938	7476	2013
3939	7477	2011
3940	7479	2009
3941	7480	2007
3942	7482	2005
3943	7484	2003
3944	7486	2002
3945	7488	2000
3946	7489	1998
3947	7491	1996
3948	7493	1994
3949	7495	1992
3950	7496	1990
3951	7498	1988
3952	7500	1986
3953	7501	1984
3954	7504	1982
3955	7507	1981
3956	7509	1979
3957	7510	1977
3958	7512	1975
3959	7514	1973
3960	7516	1971
3961	7518	1969
3962	7520	1967
3963	7521	1965
3964	7523	1963
3965	7526	1962
3966	7529	1960
3967	7531	1958
3968	7533	1956
3969	7534	1954
3970	7536	1952
3971	7540	1951
3972	7542	1949
3973	7544	1947
3974	7546	1945
3975	7548	1944
3976	7550	1942
3977	7551	1940
3978	7553	1938
3979	7555	1936
3980	7556	1934
3981	7558	1932
3982	7560	1930
3983	7562	1928
3984	7564	1926
3985	7565	1924
3986	7567	1922
3987	7569	1920
3988	7571	1918
3989	7572	1916
3990	7574	1914
3991	7575	1912
3992	7577	1911
3993	7579	1909
3994	7581	1907
3995	7583	1905
3996	7584	1903
3997	7588	1901
3998	7591	1900
3999	7592	1898
4000	7594	1896
4001	7596	1894
4002	7598	1892
4003	7600	1890
4004	7602	1888
4005	7604	1886
4006	7605	1884
4007	7607	1882
4008	7608	1880
4009	7611	1879
4010	7612	1877
4011	7614	1875
4012	7616	1873
4013	7617	1871
4014	7619	1869
4015	7621	1867
4016	7623	1865
4017	7625	1863
4018	7627	1861
4019	7628	1859
4020	7630	1857
4021	7632	1855
4022	7634	1854
4023	7636	1852
4024	7639	1850
4025	7641	1848
4026	7643	1846
4027	7644	1844
4028	7646	1842
4029	7648	1840
4030	7650	1838
4031	7654	1837
4032	7656	1835
4033	7658	1833
4034	7660	1832
4035	7662	1830
4036	7663	1828
4037	7665	1826
4038	7667	1824
4039	7669	1822
4040	7671	1820
4041	7673	1818
4042	7675	1816
4043	7676	1814
4044	7678	1812
4045	7680	1810
4046	7681	1808
4047	7683	1807
4048	7685	1805
4049	7687	1803
4050	7688	1801
4051	7690	1799
4052	7693	1797
4053	7695	1795
4054	7696	1793
4055	7698	1791
4056	7700	1789
4057	7702	1787
4058	7703	1785
4059	7704	1783
4060	7706	1781
4061	7708	1780
4062	7709	1778
4063	7711	1776
4064	7712	1774
4065	7714	1772
4066	7716	1770
4067	7717	1768
4068	7719	1766
4069	7721	1764
4070	7722	1762
4071	7724	1760
4072	7725	1758
4073	7727	1756
4074	7729	1754
4075	7731	1752
4076	7733	1750
4077	7734	1748
4078	7736	1746
4079	7737	1744
4080	7739	1742
4081	7741	1740
4082	7742	1738
4083	7745	1737
4084	7746	1735
4085	7748	1733
4086	7750	1731
4087	7751	1729
4088	7754	1727
4089	7756	1725
4090	7758	1723
4091	7759	1721
4092	7761	1719
4093	7763	1717
4094	7765	1716
4095	7767	1714
4096	7769	1712
4097	7770	1710
4098	7773	1708
4099	7775	1706
4100	7777	1704
4101	7779	1702
4102	7781	1701
4103	7783	1699
4104	7786	1697
4105	7787	1695
4106	7789	1693
4107	7791	1691
4108	7793	1690
4109	7796	1688
4110	7798	1686
4111	7799	1684
4112	7801	1682
4113	7803	1680
4114	7806	1678
4115	7807	1676
4116	7809	1674
4117	7811	1673
4118	7812	1671
4119	7814	1669
4120	7816	1667
4121	7817	1665
4122	7819	1663
4123	7821	1661
4124	7822	1659
4125	7824	1657
4126	7825	1655
4127	7827	1653
4128	7829	1651
4129	7830	1649
4130	7832	1647
4131	7835	1646
4132	7839	1644
4133	7841	1642
4134	7843	1640
4135	7848	1639
4136	7850	1637
4137	7851	1635
4138	7853	1633
4139	7855	1631
4140	7857	1629
4141	7859	1627
4142	7861	1626
4143	7863	1624
4144	7864	1622
4145	7866	1620
4146	7868	1618
4147	7871	1616
4148	7873	1614
4149	7875	1612
4150	7876	1611
4151	7879	1609
4152	7881	1607
4153	7882	1605
4154	7885	1603
4155	7886	1601
4156	7888	1599
4157	7890	1597
4158	7892	1595
4159	7893	1593
4160	7895	1592
4161	7897	1590
4162	7900	1588
4163	7902	1586
4164	7904	1584
4165	7905	1582
4166	7907	1580
4167	7908	1578
4168	7911	1576
4169	7912	1574
4170	7914	1572
4171	7915	1571
4172	7918	1569
4173	7919	1567
4174	7921	1565
4175	7923	1563
4176	7924	1561
4177	7926	1559
4178	7928	1557
4179	7929	1555
4180	7931	1553
4181	7933	1551
4182	7934	1549
4183	7937	1548
4184	7939	1546
4185	7942	1544
4186	7943	1542
4187	7945	1540
4188	7947	1538
4189	7948	1536
4190	7950	1534
4191	7952	1532
4192	7954	1530
4193	7956	1528
4194	7959	1527
4195	7961	1525
4196	7962	1523
4197	7964	1521
4198	7966	1519
4199	7968	1517
4200	7970	1515
4201	7971	1513
4202	7973	1512
4203	7975	1510
4204	7977	1508
4205	7979	1506
4206	7981	1504
4207	7984	1502
4208	7985	1500
4209	7987	1498
4210	7989	1496
4211	7993	1495
4212	7995	1493
4213	7997	1491
4214	7998	1489
4215	8000	1487
4216	8002	1485
4217	8004	1483
4218	8005	1481
4219	8007	1480
4220	8009	1478
4221	8010	1476
4222	8014	1474
4223	8015	1472
4224	8017	1470
4225	8019	1468
4226	8020	1466
4227	8025	1465
4228	8027	1463
4229	8029	1461
4230	8031	1459
4231	8033	1457
4232	8035	1455
4233	8037	1454
4234	8039	1452
4235	8040	1450
4236	8042	1448
4237	8044	1446
4238	8045	1444
4239	8047	1442
4240	8049	1440
4241	8050	1438
4242	8052	1436
4243	8054	1434
4244	8057	1433
4245	8059	1431
4246	8060	1429
4247	8062	1427
4248	8064	1425
4249	8066	1423
4250	8067	1421
4251	8069	1419
4252	8071	1417
4253	8073	1415
4254	8075	1414
4255	8077	1412
4256	8079	1410
4257	8081	1408
4258	8083	1406
4259	8086	1404
4260	8087	1402
4261	8089	1400
4262	8090	1398
4263	8092	1396
4264	8093	1394
4265	8096	1393
4266	8098	1391
4267	8100	1389
4268	8101	1387
4269	8102	1385
4270	8104	1383
4271	8106	1381
4272	8108	1379
4273	8110	1377
4274	8111	1375
4275	8114	1373
4276	8116	1371
4277	8117	1370
4278	8119	1368
4279	8122	1366
4280	8124	1364
4281	8126	1362
4282	8127	1360
4283	8129	1358
4284	8130	1356
4285	8132	1354
4286	8133	1352
4287	8136	1351
4288	8138	1349
4289	8139	1347
4290	8141	1345
4291	8143	1343
4292	8145	1341
4293	8147	1339
4294	8149	1337
4295	8151	1335
4296	8153	1333
4297	8155	1332
4298	8156	1330
4299	8158	1328
4300	8160	1326
4301	8161	1324
4302	8163	1322
4303	8164	1320
4304	8166	1318
4305	8167	1316
4306	8169	1314
4307	8170	1312
4308	8172	1310
4309	8173	1308
4310	8175	1306
4311	8177	1304
4312	8178	1302
4313	8180	1300
4314	8182	1298
4315	8184	1297
4316	8186	1295
4317	8188	1293
4318	8189	1291
4319	8191	1289
4320	8193	1287
4321	8195	1285
4322	8197	1283
4323	8198	1281
4324	8201	1279
4325	8202	1278
4326	8204	1276
4327	8206	1274
4328	8208	1272
4329	8211	1270
4330	8212	1268
4331	8214	1266
4332	8216	1264
4333	8218	1262
4334	8219	1260
4335	8221	1258
4336	8222	1257
4337	8224	1255
4338	8227	1253
4339	8228	1251
4340	8230	1249
4341	8232	1247
4342	8233	1245
4343	8235	1243
4344	8236	1241
4345	8238	1239
4346	8239	1237
4347	8241	1235
4348	8243	1233
4349	8244	1231
4350	8246	1230
4351	8249	1228
4352	8252	1226
4353	8253	1224
4354	8255	1222
4355	8257	1220
4356	8259	1218
4357	8260	1216
4358	8262	1215
4359	8264	1213
4360	8266	1211
4361	8267	1209
4362	8269	1207
4363	8273	1205
4364	8276	1203
4365	8277	1202
4366	8279	1200
4367	8281	1198
4368	8283	1196
4369	8285	1194
4370	8287	1192
4371	8289	1190
4372	8290	1188
4373	8292	1186
4374	8294	1184
4375	8297	1183
4376	8299	1181
4377	8301	1179
4378	8302	1177
4379	8304	1175
4380	8306	1173
4381	8310	1172
4382	8315	1170
4383	8316	1168
4384	8318	1166
4385	8320	1164
4386	8322	1162
4387	8325	1161
4388	8326	1159
4389	8328	1157
4390	8331	1155
4391	8334	1153
4392	8336	1151
4393	8338	1149
4394	8339	1147
4395	8340	1146
4396	8342	1144
4397	8344	1142
4398	8346	1140
4399	8347	1138
4400	8349	1136
4401	8350	1134
4402	8352	1132
4403	8353	1130
4404	8355	1128
4405	8357	1126
4406	8359	1124
4407	8362	1123
4408	8363	1121
4409	8365	1119
4410	8366	1117
4411	8370	1115
4412	8371	1113
4413	8373	1111
4414	8374	1109
4415	8377	1107
4416	8379	1105
4417	8381	1104
4418	8383	1102
4419	8384	1100
4420	8387	1098
4421	8389	1096
4422	8391	1094
4423	8394	1093
4424	8397	1091
4425	8401	1089
4426	8403	1087
4427	8405	1085
4428	8407	1083
4429	8409	1082
4430	8411	1080
4431	8413	1078
4432	8414	1076
4433	8417	1074
4434	8419	1072
4435	8421	1070
4436	8423	1068
4437	8425	1066
4438	8426	1064
4439	8428	1063
4440	8430	1061
4441	8434	1059
4442	8439	1057
4443	8440	1056
4444	8443	1054
4445	8449	1052
4446	8451	1051
4447	8453	1049
4448	8456	1047
4449	8459	1045
4450	8461	1043
4451	8463	1041
4452	8466	1039
4453	8467	1038
4454	8469	1036
4455	8472	1034
4456	8474	1032
4457	8476	1030
4458	8478	1028
4459	8480	1026
4460	8481	1024
4461	8483	1022
4462	8484	1020
4463	8487	1019
4464	8489	1017
4465	8490	1015
4466	8492	1013
4467	8493	1011
4468	8495	1009
4469	8500	1007
4470	8502	1005
4471	8505	1004
4472	8508	1002
4473	8510	1000
4474	8513	998
4475	8515	996
4476	8517	995
4477	8522	993
4478	8524	991
4479	8526	989
4480	8527	987
4481	8529	985
4482	8531	983
4483	8533	982
4484	8535	980
4485	8537	978
4486	8539	976
4487	8541	974
4488	8543	972
4489	8545	970
4490	8547	968
4491	8549	966
4492	8551	964
4493	8552	962
4494	8554	961
4495	8556	959
4496	8558	957
4497	8560	955
4498	8561	953
4499	8563	951
4500	8565	949
4501	8566	947
4502	8568	945
4503	8569	943
4504	8571	941
4505	8573	939
4506	8574	937
4507	8577	936
4508	8582	934
4509	8584	932
4510	8585	930
4511	8587	928
4512	8588	926
4513	8590	924
4514	8592	922
4515	8593	921
4516	8595	919
4517	8596	917
4518	8598	915
4519	8599	913
4520	8601	911
4521	8602	909
4522	8604	907
4523	8606	905
4524	8608	903
4525	8611	901
4526	8612	899
4527	8614	898
4528	8616	896
4529	8619	894
4530	8621	892
4531	8622	890
4532	8624	888
4533	8626	886
4534	8627	884
4535	8630	882
4536	8631	880
4537	8633	878
4538	8635	877
4539	8637	875
4540	8638	873
4541	8641	871
4542	8644	869
4543	8646	867
4544	8648	865
4545	8649	863
4546	8651	861
4547	8653	860
4548	8655	858
4549	8656	856
4550	8658	854
4551	8660	852
4552	8662	850
4553	8664	848
4554	8665	846
4555	8667	844
4556	8669	842
4557	8670	840
4558	8672	838
4559	8674	837
4560	8675	835
4561	8678	833
4562	8680	831
4563	8681	829
4564	8683	827
4565	8685	825
4566	8687	823
4567	8688	821
4568	8690	819
4569	8693	817
4570	8695	816
4571	8696	814
4572	8698	812
4573	8700	810
4574	8701	808
4575	8703	806
4576	8705	804
4577	8707	802
4578	8709	800
4579	8711	798
4580	8713	796
4581	8715	795
4582	8717	793
4583	8719	791
4584	8720	789
4585	8723	787
4586	8724	785
4587	8726	783
4588	8727	781
4589	8730	779
4590	8733	778
4591	8735	776
4592	8737	774
4593	8738	772
4594	8740	770
4595	8742	768
4596	8744	766
4597	8745	764
4598	8747	762
4599	8748	760
4600	8750	758
4601	8753	756
4602	8756	755
4603	8757	753
4604	8759	751
4605	8760	749
4606	8762	747
4607	8764	745
4608	8766	743
4609	8768	741
4610	8769	739
4611	8771	737
4612	8773	736
4613	8775	734
4614	8777	732
4615	8779	730
4616	8781	728
4617	8782	726
4618	8784	724
4619	8786	722
4620	8788	720
4621	8790	718
4622	8792	717
4623	8794	715
4624	8796	713
4625	8797	711
4626	8799	709
4627	8801	707
4628	8803	705
4629	8805	703
4630	8807	701
4631	8809	699
4632	8811	697
4633	8812	696
4634	8814	694
4635	8817	692
4636	8820	690
4637	8822	688
4638	8824	686
4639	8826	684
4640	8828	682
4641	8830	680
4642	8832	679
4643	8835	677
4644	8837	675
4645	8839	673
4646	8841	671
4647	8843	669
4648	8845	667
4649	8847	665
4650	8848	663
4651	8850	662
4652	8852	660
4653	8853	658
4654	8855	656
4655	8857	654
4656	8858	652
4657	8860	650
4658	8861	648
4659	8863	646
4660	8864	644
4661	8866	642
4662	8869	640
4663	8870	639
4664	8872	637
4665	8874	635
4666	8875	633
4667	8877	631
4668	8879	629
4669	8881	627
4670	8882	625
4671	8885	623
4672	8887	621
4673	8890	620
4674	8892	618
4675	8895	616
4676	8897	614
4677	8899	612
4678	8903	610
4679	8906	608
4680	8908	607
4681	8910	605
4682	8914	603
4683	8917	601
4684	8923	599
4685	8931	598
4686	8935	596
4687	8936	594
4688	8938	592
4689	8941	590
4690	8944	589
4691	8947	587
4692	8949	585
4693	8953	583
4694	8954	581
4695	8958	579
4696	8960	578
4697	8961	576
4698	8963	574
4699	8965	572
4700	8968	570
4701	8970	568
4702	8971	566
4703	8973	564
4704	8975	562
4705	8976	560
4706	8978	558
4707	8980	556
4708	8982	555
4709	8983	553
4710	8985	551
4711	8989	549
4712	8991	547
4713	8993	545
4714	8995	543
4715	8996	541
4716	8998	539
4717	9000	537
4718	9001	536
4719	9003	534
4720	9006	532
4721	9007	530
4722	9009	528
4723	9011	526
4724	9012	524
4725	9014	522
4726	9016	520
4727	9018	518
4728	9019	516
4729	9022	515
4730	9024	513
4731	9026	511
4732	9027	509
4733	9029	507
4734	9032	505
4735	9034	503
4736	9036	501
4737	9038	499
4738	9040	497
4739	9042	495
4740	9044	494
4741	9047	492
4742	9052	490
4743	9054	488
4744	9057	486
4745	9058	484
4746	9060	482
4747	9062	481
4748	9064	479
4749	9066	477
4750	9068	475
4751	9071	473
4752	9073	471
4753	9075	469
4754	9076	467
4755	9079	465
4756	9080	463
4757	9082	461
4758	9083	460
4759	9085	458
4760	9087	456
4761	9089	454
4762	9091	452
4763	9092	450
4764	9094	448
4765	9096	446
4766	9098	444
4767	9099	442
4768	9101	440
4769	9103	438
4770	9105	437
4771	9106	435
4772	9112	433
4773	9113	431
4774	9115	429
4775	9117	427
4776	9119	425
4777	9121	423
4778	9123	421
4779	9125	420
4780	9127	418
4781	9129	416
4782	9131	414
4783	9132	412
4784	9134	410
4785	9136	408
4786	9139	406
4787	9140	404
4788	9143	402
4789	9144	400
4790	9146	399
4791	9148	397
4792	9150	395
4793	9152	393
4794	9153	391
4795	9155	389
4796	9157	387
4797	9160	385
4798	9161	383
4799	9163	381
4800	9165	379
4801	9166	377
4802	9168	376
4803	9169	374
4804	9171	372
4805	9173	370
4806	9174	368
4807	9176	366
4808	9178	364
4809	9179	362
4810	9182	360
4811	9185	358
4812	9187	356
4813	9188	355
4814	9190	353
4815	9192	351
4816	9194	349
4817	9196	347
4818	9199	345
4819	9201	343
4820	9203	341
4821	9204	339
4822	9207	337
4823	9209	336
4824	9211	334
4825	9212	332
4826	9214	330
4827	9216	328
4828	9219	326
4829	9221	324
4830	9224	322
4831	9225	320
4832	9227	318
4833	9229	316
4834	9231	315
4835	9233	313
4836	9236	311
4837	9238	309
4838	9240	307
4839	9242	305
4840	9244	303
4841	9245	301
4842	9247	299
4843	9249	297
4844	9251	295
4845	9253	294
4846	9256	292
4847	9258	290
4848	9259	288
4849	9261	286
4850	9263	284
4851	9265	282
4852	9267	280
4853	9269	278
4854	9270	276
4855	9273	274
4856	9275	273
4857	9278	271
4858	9279	269
4859	9281	267
4860	9284	265
4861	9285	263
4862	9288	261
4863	9289	259
4864	9292	257
4865	9294	255
4866	9298	254
4867	9300	252
4868	9302	250
4869	9304	248
4870	9305	246
4871	9307	244
4872	9308	242
4873	9310	240
4874	9312	238
4875	9314	236
4876	9316	234
4877	9318	233
