iter	RMSE
3259	240.8240518
3260	240.827381
3261	240.8233897
3262	240.8219982
3263	240.8425214
3264	240.8142218
3265	240.8157131
3266	240.815497
3267	240.8016459
3268	240.8076218
3269	240.8007642
3270	240.8057115
3271	240.8037963
3272	240.8134693
3273	240.8091334
3274	240.8062776
3275	240.7990899
3276	240.8032704
3277	240.7928173
3278	240.7970423
3279	240.7812392
3280	240.7823191
3281	240.7792501
3282	240.7903399
3283	240.7768058
3284	240.7678652
3285	240.7633498
3286	240.7704162
3287	240.7417225
3288	240.7412564
3289	240.7269602
3290	240.729849
3291	240.7309078
3292	240.7405754
3293	240.7279734
3294	240.720218
3295	240.7191376
3296	240.7022449
3297	240.6976121
3298	240.6974587
3299	240.6895151
3300	240.6940703
3301	240.6860917
3302	240.6593104
3303	240.6511307
3304	240.6618115
3305	240.6576235
3306	240.6408578
3307	240.6350806
3308	240.6319712
3309	240.6276095
3310	240.6380563
3311	240.6414282
3312	240.6420509
3313	240.6498134
3314	240.6281221
3315	240.6160338
3316	240.6181222
3317	240.6317763
3318	240.6259369
3319	240.6316033
3320	240.6279757
3321	240.6122084
3322	240.6154475
3323	240.6196384
3324	240.6208268
3325	240.6133909
3326	240.6114706
3327	240.5672338
3328	240.5687223
3329	240.5740859
3330	240.5970889
3331	240.5942209
3332	240.5944305
3333	240.6021155
3334	240.5929872
3335	240.5939748
3336	240.5889255
3337	240.584002
3338	240.5830848
3339	240.5818926
3340	240.5834053
3341	240.5869412
3342	240.5912922
3343	240.575508
3344	240.5479131
3345	240.5482332
3346	240.5378382
3347	240.5320698
3348	240.530738
3349	240.537045
3350	240.5207311
3351	240.5201243
3352	240.5098275
3353	240.5068316
3354	240.5041007
3355	240.5041857
3356	240.4982989
3357	240.5152843
3358	240.5141624
3359	240.513677
3360	240.5138854
3361	240.5144994
3362	240.5186074
3363	240.5209197
3364	240.5160617
3365	240.5288042
3366	240.5271735
3367	240.529131
3368	240.4905551
3369	240.4924479
3370	240.4953075
3371	240.4929745
3372	240.4864241
3373	240.5042191
3374	240.4999572
3375	240.4967986
3376	240.4965261
3377	240.5124653
3378	240.5226416
3379	240.5285249
3380	240.5354106
3381	240.5462953
3382	240.5424324
3383	240.5370916
3384	240.5212844
3385	240.5204709
3386	240.5279945
3387	240.5165212
3388	240.5095405
3389	240.5042555
3390	240.5065362
3391	240.493343
3392	240.4836583
3393	240.4580545
3394	240.4540196
3395	240.4632527
3396	240.443309
3397	240.4432912
3398	240.4432904
3399	240.4413919
3400	240.4445874
3401	240.4402733
3402	240.4357898
3403	240.4310672
3404	240.4266507
3405	240.4352089
3406	240.4304617
3407	240.4413954
3408	240.4328996
3409	240.4414112
3410	240.4307046
3411	240.4270743
3412	240.4421373
3413	240.4534987
3414	240.4578397
3415	240.4546499
3416	240.4576007
3417	240.4528246
3418	240.4658938
3419	240.4585129
3420	240.4498538
3421	240.4555523
3422	240.4557339
3423	240.448465
3424	240.4447136
3425	240.4476827
3426	240.4344325
3427	240.4483713
3428	240.4487235
3429	240.4632794
3430	240.4579036
3431	240.4547199
3432	240.4511676
3433	240.4481568
3434	240.4481774
3435	240.4348614
3436	240.4400095
3437	240.4495061
3438	240.4325854
3439	240.422447
3440	240.427769
3441	240.4281198
3442	240.4335503
3443	240.4345266
3444	240.4262415
3445	240.4259116
3446	240.41378
3447	240.4129144
3448	240.4181537
3449	240.4259882
3450	240.440489
3451	240.4421398
3452	240.4256487
3453	240.4256785
3454	240.4193735
3455	240.425571
3456	240.4353826
3457	240.4222005
3458	240.4178436
3459	240.4151137
3460	240.4161567
3461	240.4099801
3462	240.4034761
3463	240.3985284
3464	240.4046776
3465	240.412037
3466	240.4137294
3467	240.4024566
3468	240.4114312
3469	240.420586
3470	240.4056051
3471	240.3979775
3472	240.4118045
3473	240.4158068
3474	240.414416
3475	240.416691
3476	240.4076648
3477	240.41349
3478	240.4170166
3479	240.4126694
3480	240.4164045
3481	240.408557
3482	240.4100296
3483	240.4143693
3484	240.4184743
3485	240.4036721
3486	240.4058887
3487	240.3959463
3488	240.3921018
3489	240.3985503
3490	240.4105138
3491	240.4127819
3492	240.4266157
3493	240.4198678
3494	240.4133961
3495	240.4179219
3496	240.4145137
3497	240.4067225
3498	240.4074175
3499	240.3978321
3500	240.3938639
3501	240.3954386
3502	240.3991087
3503	240.39393
3504	240.38447
3505	240.3854711
3506	240.375444
3507	240.3641062
3508	240.3650753
3509	240.365857
3510	240.34936
3511	240.3500671
3512	240.3556652
3513	240.3542012
3514	240.3636766
3515	240.3627501
3516	240.3697455
3517	240.3634792
3518	240.3384455
3519	240.3734446
3520	240.3541286
3521	240.3555062
3522	240.3575783
3523	240.3599425
3524	240.3663092
3525	240.3739868
3526	240.3742643
3527	240.3640851
3528	240.3549088
3529	240.3481488
3530	240.3285803
3531	240.3413969
3532	240.3417863
3533	240.3395627
3534	240.3459021
3535	240.3555517
3536	240.3407227
3537	240.3377222
3538	240.3446912
3539	240.3383766
3540	240.3391975
3541	240.3256815
3542	240.3086299
3543	240.2938899
3544	240.2898923
3545	240.3015631
3546	240.307257
3547	240.2987714
3548	240.2935307
3549	240.2907946
3550	240.296756
3551	240.2945611
3552	240.2997038
3553	240.3018213
3554	240.2975042
3555	240.3042317
3556	240.3052814
3557	240.2993815
3558	240.2908498
3559	240.2781805
3560	240.2787939
3561	240.2651386
3562	240.2583806
3563	240.257446
3564	240.2542111
3565	240.2394343
3566	240.2255898
3567	240.2068108
3568	240.1995154
3569	240.2055783
3570	240.2039304
3571	240.2006683
3572	240.2223789
3573	240.2333339
3574	240.2472287
3575	240.2346999
3576	240.2536414
3577	240.260286
3578	240.261402
3579	240.2632212
3580	240.25997
3581	240.2641036
3582	240.2627858
3583	240.2603673
3584	240.2631182
3585	240.2581231
3586	240.2401433
3587	240.2411392
3588	240.2357818
3589	240.2385653
3590	240.2387795
3591	240.2398527
3592	240.2417899
3593	240.2274214
3594	240.2365025
3595	240.2339981
3596	240.2306912
3597	240.2466823
3598	240.2516082
3599	240.2474761
3600	240.2419791
3601	240.25878
3602	240.2519224
3603	240.2699491
3604	240.2687416
3605	240.242958
3606	240.2482067
3607	240.2406541
3608	240.2468312
3609	240.2546712
3610	240.2551508
3611	240.2582711
3612	240.2525175
3613	240.2260395
3614	240.2187688
3615	240.2196164
3616	240.2186749
3617	240.2103897
3618	240.2114466
3619	240.206171
3620	240.2223436
3621	240.2177283
3622	240.22355
3623	240.2263511
3624	240.2247746
3625	240.2238495
3626	240.2233526
3627	240.2164201
3628	240.2110849
3629	240.2131028
3630	240.2493823
3631	240.2490525
3632	240.2495686
3633	240.2625583
3634	240.2555135
3635	240.2545205
3636	240.2574587
3637	240.2641711
3638	240.2621764
3639	240.249319
3640	240.2645889
3641	240.262187
3642	240.265301
3643	240.2643958
3644	240.253173
3645	240.2746696
3646	240.2737264
3647	240.2798057
3648	240.2744581
3649	240.2575148
3650	240.254296
3651	240.2573306
3652	240.257668
3653	240.2555122
3654	240.2539288
3655	240.2596261
3656	240.2596101
3657	240.2627642
3658	240.2450101
3659	240.2491586
3660	240.2476713
3661	240.2481199
3662	240.2497611
3663	240.2445516
3664	240.2563248
3665	240.2572587
3666	240.2467406
3667	240.2440533
3668	240.2417499
3669	240.2369391
3670	240.2308344
3671	240.2368137
3672	240.2347418
3673	240.2299639
3674	240.2350179
3675	240.2434437
3676	240.2339368
3677	240.2481229
3678	240.2415049
3679	240.2237662
3680	240.2261065
3681	240.2316114
3682	240.2322597
3683	240.2286309
3684	240.2229544
3685	240.2241599
3686	240.2168592
3687	240.2317736
3688	240.2272286
3689	240.2186226
3690	240.2278995
3691	240.2180311
3692	240.222988
3693	240.2178379
3694	240.2135663
3695	240.2122422
3696	240.2195529
3697	240.2152368
3698	240.2226667
3699	240.2367907
3700	240.2130256
3701	240.2073691
3702	240.1948008
3703	240.1906463
3704	240.1917521
3705	240.1981688
3706	240.1932833
3707	240.178403
3708	240.1809671
3709	240.1881172
3710	240.1759842
3711	240.179928
3712	240.1816188
3713	240.1923201
3714	240.2097985
3715	240.212556
3716	240.210189
3717	240.2184259
3718	240.2166168
3719	240.2195577
3720	240.2181946
3721	240.2137726
3722	240.2188156
3723	240.21596
3724	240.2116065
3725	240.1910683
3726	240.1850975
3727	240.1791941
3728	240.1678718
3729	240.1756321
3730	240.1716866
3731	240.1687851
3732	240.1733078
3733	240.1732294
3734	240.1591369
3735	240.1543577
3736	240.1554325
3737	240.166669
3738	240.1833414
3739	240.2004286
3740	240.210696
3741	240.2078684
3742	240.2066311
3743	240.2070354
3744	240.2124495
3745	240.2116211
3746	240.2141788
3747	240.2183506
3748	240.2135119
3749	240.2076862
3750	240.190469
3751	240.1972129
3752	240.2003851
3753	240.2130036
3754	240.1936074
3755	240.190019
3756	240.195311
3757	240.213094
3758	240.2070301
3759	240.213961
3760	240.2090519
3761	240.2181805
3762	240.2217192
3763	240.224702
3764	240.221381
3765	240.2475831
3766	240.2603915
3767	240.2625108
3768	240.2598178
3769	240.2567456
3770	240.2628868
3771	240.2557662
3772	240.2465899
3773	240.2421274
3774	240.2212381
3775	240.2404132
3776	240.2292554
3777	240.2208269
3778	240.2207036
3779	240.2190142
3780	240.229088
3781	240.2250019
3782	240.21641
3783	240.2203592
3784	240.2176874
3785	240.2140178
3786	240.216105
3787	240.2169144
3788	240.225418
3789	240.2150245
3790	240.2166807
3791	240.2042863
3792	240.1811276
3793	240.2105584
3794	240.1957731
3795	240.1767474
3796	240.1804586
3797	240.175377
3798	240.2069096
3799	240.2046015
3800	240.2288275
3801	240.2123715
3802	240.2140076
3803	240.2087743
3804	240.2029415
3805	240.2029391
3806	240.1920965
3807	240.1726115
3808	240.1697274
3809	240.1760749
3810	240.1768911
3811	240.178215
3812	240.168527
3813	240.1640283
3814	240.1631386
3815	240.1780186
3816	240.1841482
3817	240.1891802
3818	240.1888221
3819	240.1875152
3820	240.2021769
3821	240.1992846
3822	240.1946098
3823	240.1979455
3824	240.188478
3825	240.1847877
3826	240.2011842
3827	240.1934268
3828	240.2372816
3829	240.2326471
3830	240.2077117
3831	240.2176388
3832	240.2238075
3833	240.2293772
3834	240.2245265
3835	240.2239491
3836	240.2203332
3837	240.2191159
3838	240.2156139
3839	240.1911679
3840	240.182127
3841	240.1906701
3842	240.1954664
3843	240.202986
3844	240.2005727
3845	240.1979264
3846	240.1933901
3847	240.1891273
3848	240.2022242
3849	240.1890789
3850	240.1759194
3851	240.1886178
3852	240.197021
3853	240.1933177
3854	240.1947531
3855	240.1956541
3856	240.1977064
3857	240.2012308
3858	240.2075851
3859	240.2014711
3860	240.1820553
3861	240.1850611
3862	240.1958536
3863	240.1962416
3864	240.2011411
3865	240.2086255
3866	240.2054631
3867	240.2103567
3868	240.1979404
3869	240.1938405
3870	240.198354
3871	240.2060638
3872	240.2062497
3873	240.2012081
3874	240.2031227
3875	240.2030547
3876	240.2083772
3877	240.2000359
3878	240.2023353
3879	240.1960628
3880	240.1970163
3881	240.1957946
3882	240.1927359
3883	240.1997272
3884	240.1962106
3885	240.2106941
3886	240.2043356
3887	240.2312885
3888	240.2373354
3889	240.2355382
3890	240.2306708
3891	240.2277979
3892	240.224064
3893	240.2297397
3894	240.2300735
3895	240.2304226
3896	240.2131929
3897	240.2160369
3898	240.2121918
3899	240.2089805
3900	240.2196571
3901	240.2069826
3902	240.2156583
3903	240.2193796
3904	240.2034937
3905	240.2074242
3906	240.2076407
3907	240.2102551
3908	240.2038926
3909	240.2098675
3910	240.2140582
3911	240.2098325
3912	240.209835
3913	240.2133883
3914	240.217517
3915	240.2092018
3916	240.2152249
3917	240.2154842
3918	240.2184652
3919	240.2269742
3920	240.2274011
3921	240.2223592
3922	240.2333363
3923	240.2263439
3924	240.2264513
3925	240.2262754
3926	240.2139585
3927	240.2135075
3928	240.2001219
3929	240.2027625
3930	240.2111599
3931	240.187709
3932	240.1907874
3933	240.1966981
3934	240.2036293
3935	240.185657
3936	240.1691868
3937	240.1637444
3938	240.1866272
3939	240.186915
3940	240.1985955
3941	240.1958477
3942	240.1987269
3943	240.2043635
3944	240.2118674
3945	240.2163767
3946	240.1960531
3947	240.2017427
3948	240.1955187
3949	240.2093293
3950	240.2073204
3951	240.2061355
3952	240.2148294
3953	240.2107689
3954	240.2076798
3955	240.2076811
3956	240.2041798
3957	240.1923214
3958	240.1950227
3959	240.1724139
3960	240.1786694
3961	240.179089
3962	240.1834755
3963	240.1907927
3964	240.1847822
3965	240.1851303
3966	240.1973358
3967	240.2142502
3968	240.2097073
3969	240.2071195
3970	240.2160684
3971	240.2268836
3972	240.2246479
3973	240.2060663
3974	240.2023257
3975	240.1962258
3976	240.1896089
3977	240.1809039
3978	240.1749283
3979	240.167547
3980	240.1764342
3981	240.1769501
3982	240.177331
3983	240.1697962
3984	240.1723701
3985	240.1709207
3986	240.142055
3987	240.1366594
3988	240.1399949
3989	240.1445313
3990	240.1455731
3991	240.1352549
3992	240.1174299
3993	240.0946565
3994	240.1024197
3995	240.1128188
3996	240.1337908
3997	240.1473869
3998	240.1220839
3999	240.1074741
4000	240.11396
4001	240.0953849
4002	240.0828274
4003	240.080744
4004	240.0661602
4005	240.0611407
4006	240.0638214
4007	240.0668494
4008	240.0694722
4009	240.0684258
4010	240.0685977
4011	240.050604
4012	240.0451371
4013	240.0254983
4014	240.0317558
4015	240.0429861
4016	240.0422352
4017	240.043618
4018	240.0407391
4019	240.0324539
4020	240.0267864
4021	240.0261208
4022	240.0248871
4023	240.0306056
4024	240.0390243
4025	240.0385895
4026	240.054219
4027	240.0534964
4028	240.0646164
4029	240.0557494
4030	240.063354
4031	240.0728161
4032	240.0814993
4033	240.0875762
4034	240.0859053
4035	240.0878758
4036	240.082186
4037	240.0849806
4038	240.0864177
4039	240.0840305
4040	240.0841941
4041	240.0912106
4042	240.0874461
4043	240.086949
4044	240.0985392
4045	240.0984805
4046	240.1089151
4047	240.1089892
4048	240.1098366
4049	240.1081189
4050	240.1119795
4051	240.1033203
4052	240.1062445
4053	240.101499
4054	240.096721
4055	240.0899471
4056	240.0898979
4057	240.097124
4058	240.0975999
4059	240.1084531
4060	240.1147381
4061	240.1173695
4062	240.1175657
4063	240.1396103
4064	240.145169
4065	240.1455516
4066	240.1529625
4067	240.1550867
4068	240.1606211
4069	240.1640925
4070	240.1641653
4071	240.1455135
4072	240.146316
4073	240.1496938
4074	240.1457497
4075	240.1424505
4076	240.1401377
4077	240.1427441
4078	240.1405925
4079	240.1667737
4080	240.1719693
4081	240.1640497
4082	240.1634018
4083	240.1523527
4084	240.145801
4085	240.1413724
4086	240.1358735
4087	240.1350368
4088	240.1298049
4089	240.1417278
4090	240.1423378
4091	240.1381051
4092	240.1373025
4093	240.1345343
4094	240.1247958
4095	240.1082482
4096	240.1077862
4097	240.1080815
4098	240.1028433
4099	240.1007898
4100	240.0942285
4101	240.1083143
4102	240.0998586
4103	240.0977131
4104	240.0862836
4105	240.0860203
4106	240.0755227
4107	240.0727025
4108	240.0720927
4109	240.0756581
4110	240.0797489
4111	240.0951653
4112	240.1002779
4113	240.101606
4114	240.0943551
4115	240.0931334
4116	240.1041832
4117	240.1171371
4118	240.1173391
4119	240.1157391
4120	240.1272903
4121	240.1296054
4122	240.1365219
4123	240.1434217
4124	240.15427
4125	240.1571309
4126	240.1431103
4127	240.1240194
4128	240.1284411
4129	240.1312172
4130	240.1266272
4131	240.1214384
4132	240.1211828
4133	240.119052
4134	240.1191993
4135	240.1134174
4136	240.1192048
4137	240.1221294
4138	240.1233516
4139	240.1058405
4140	240.1151392
4141	240.1145955
4142	240.1254524
4143	240.1213848
4144	240.0884681
4145	240.0791942
4146	240.0747198
4147	240.0736831
4148	240.0669532
4149	240.0733058
4150	240.0747341
4151	240.0771394
4152	240.0542212
4153	240.058824
4154	240.0691454
4155	240.0798107
4156	240.0859397
4157	240.0904271
4158	240.0897733
4159	240.0875352
4160	240.0845631
4161	240.0829604
4162	240.0829703
4163	240.0813188
4164	240.0827498
4165	240.0862041
4166	240.0774695
4167	240.0829411
4168	240.0776388
4169	240.0736303
4170	240.0846119
4171	240.0823077
4172	240.0757352
4173	240.0710772
4174	240.0688053
4175	240.0690557
4176	240.0526066
4177	240.0559841
4178	240.0594342
4179	240.0584789
4180	240.0481615
4181	240.0351295
4182	240.0339731
4183	240.0225207
4184	240.0289758
4185	240.0272073
4186	240.0378631
4187	240.0492126
4188	240.0430561
4189	240.0344855
4190	240.0328773
4191	240.0263887
4192	240.0383341
4193	240.0427588
4194	240.0385439
4195	240.0472705
4196	240.0358924
4197	240.0376744
4198	240.0395174
4199	240.0401206
4200	240.0369531
4201	240.0319369
4202	240.0402858
4203	240.0439067
4204	240.0323578
4205	240.0271182
4206	240.0132309
4207	240.0052786
4208	240.0091185
4209	240.0184089
4210	240.0272247
4211	240.0314092
4212	240.0313006
4213	240.027169
4214	240.0289685
4215	240.0380351
4216	240.0333004
4217	240.0323758
4218	240.0335087
4219	240.0452239
4220	240.0331967
4221	240.0319441
4222	240.0267814
4223	240.0264061
4224	240.0370494
4225	240.0315192
4226	240.0323475
4227	240.0598759
4228	240.0613012
4229	240.0444331
4230	240.0489515
4231	240.0557691
4232	240.0527892
4233	240.0550291
4234	240.0364397
4235	240.0317623
4236	240.0291149
4237	240.0365269
4238	240.0369637
4239	240.0418926
4240	240.0416471
4241	240.0226786
4242	240.0214425
4243	239.9904943
4244	239.9929166
4245	239.9943541
4246	239.9934222
4247	239.9852423
4248	239.9876659
4249	239.9821898
4250	239.9910476
4251	239.9865346
4252	239.9805722
4253	239.9835301
4254	239.9900593
4255	239.9931125
4256	239.9995596
4257	239.9961254
4258	240.005973
4259	239.9924011
4260	239.9750187
4261	239.9736977
4262	239.9449849
4263	239.9528848
4264	239.9647679
4265	239.9583787
4266	239.9480352
4267	239.9483924
4268	239.9497191
4269	239.9531517
4270	239.956011
4271	239.9515319
4272	239.9461929
4273	239.947341
4274	239.9557927
4275	239.9373618
4276	239.9417275
4277	239.9417218
4278	239.9480688
4279	239.9386644
4280	239.9343332
4281	239.9224439
4282	239.9202405
4283	239.9311845
4284	239.9328865
4285	239.9251815
4286	239.9230808
4287	239.9155896
4288	239.9191499
4289	239.9283019
4290	239.9297528
4291	239.9341816
4292	239.9393981
4293	239.9437814
4294	239.9460019
4295	239.9307448
4296	239.9273635
4297	239.9178679
4298	239.9255408
4299	239.924351
4300	239.9234323
4301	239.9221841
4302	239.9024603
4303	239.8975242
4304	239.8950298
4305	239.8917347
4306	239.8997915
4307	239.8910437
4308	239.8962654
4309	239.8961233
4310	239.891035
4311	239.8972618
4312	239.9064205
4313	239.9067028
4314	239.9155301
4315	239.9238679
4316	239.9242701
4317	239.9358197
4318	239.9334628
4319	239.9591189
4320	239.9495635
4321	239.9486026
4322	239.9417054
4323	239.9381327
4324	239.9353493
4325	239.9415766
4326	239.9279383
4327	239.9315818
4328	239.9189628
4329	239.9241117
4330	239.9251504
4331	239.9255604
4332	239.9289198
4333	239.9205926
4334	239.9229768
4335	239.9184821
4336	239.9339847
4337	239.9316226
4338	239.9374662
4339	239.9435777
4340	239.9306505
4341	239.9244193
4342	239.9343115
4343	239.9242645
4344	239.9236368
4345	239.9224456
4346	239.9138209
4347	239.9146709
4348	239.9208125
4349	239.9190735
4350	239.9190774
4351	239.9170682
4352	239.9153873
4353	239.9096594
4354	239.9113795
4355	239.9098152
4356	239.9077799
4357	239.8836443
4358	239.8854337
4359	239.8830807
4360	239.8783083
4361	239.8767381
4362	239.8797699
4363	239.8771648
4364	239.8804388
4365	239.8756069
4366	239.8741183
4367	239.8685817
4368	239.8638768
4369	239.8557479
4370	239.8407142
4371	239.8372515
4372	239.8404537
4373	239.8411276
4374	239.8358557
4375	239.8208716
4376	239.8206353
4377	239.8240596
4378	239.8333653
4379	239.8306984
4380	239.8257279
4381	239.8298355
4382	239.8243933
4383	239.8057079
4384	239.7987266
4385	239.8148417
4386	239.8073183
4387	239.8150906
4388	239.8122438
4389	239.8079354
4390	239.8120169
4391	239.8042168
4392	239.8037772
4393	239.7939387
4394	239.7996696
4395	239.8054145
4396	239.8035168
4397	239.801833
4398	239.8040931
4399	239.7961229
4400	239.7922993
4401	239.7921756
4402	239.7892415
4403	239.8012029
4404	239.8070786
4405	239.8035589
4406	239.7919811
4407	239.790797
4408	239.7900533
4409	239.8027967
4410	239.8018221
4411	239.7907717
4412	239.7748043
4413	239.768049
4414	239.7753611
4415	239.7793965
4416	239.7827192
4417	239.7873937
4418	239.8010303
4419	239.8061702
4420	239.8054636
4421	239.8130543
4422	239.8148933
4423	239.8121695
4424	239.81442
4425	239.8145327
4426	239.8116081
4427	239.8092701
4428	239.8039922
4429	239.8071203
4430	239.8043439
4431	239.8020209
4432	239.8007157
4433	239.8003807
4434	239.8000055
4435	239.8067839
4436	239.8178794
4437	239.8233623
4438	239.8143807
4439	239.8139645
4440	239.8154366
4441	239.8125098
4442	239.8034662
4443	239.8111226
4444	239.8159289
4445	239.8142911
4446	239.8136436
4447	239.7981721
4448	239.809579
4449	239.8146468
4450	239.8119781
4451	239.8017432
4452	239.7802281
4453	239.784788
4454	239.7806037
4455	239.7869685
4456	239.7967169
4457	239.8023827
4458	239.8040982
4459	239.7804555
4460	239.7897556
4461	239.793086
4462	239.7917796
4463	239.7925914
4464	239.7917035
4465	239.7910516
4466	239.7933
4467	239.8000678
4468	239.7991656
4469	239.8030333
4470	239.8014044
4471	239.8095205
4472	239.8087463
4473	239.8036741
4474	239.8045034
4475	239.805375
4476	239.8256076
4477	239.822975
4478	239.8202253
4479	239.8076639
4480	239.8166813
4481	239.8101181
4482	239.7966453
4483	239.8004771
4484	239.7994707
4485	239.7991672
4486	239.79161
4487	239.7890863
4488	239.7783136
4489	239.7801366
4490	239.7577458
4491	239.7483703
4492	239.7492778
4493	239.747145
4494	239.7473838
4495	239.7428229
4496	239.7418006
4497	239.7367638
4498	239.740113
4499	239.7477787
4500	239.7500574
4501	239.7425324
4502	239.7445565
4503	239.739084
4504	239.7463406
4505	239.7501335
4506	239.755603
4507	239.7473837
4508	239.7511814
4509	239.7351697
4510	239.7421108
4511	239.742689
4512	239.7569987
4513	239.7629922
4514	239.7590144
4515	239.7607181
4516	239.7662989
4517	239.7717438
4518	239.7755784
4519	239.7872477
4520	239.7864271
4521	239.7870333
4522	239.7941257
4523	239.7922613
4524	239.7988637
4525	239.7966066
4526	239.7908956
4527	239.7910479
4528	239.7798484
4529	239.7837582
4530	239.7789175
4531	239.7792368
4532	239.7674626
4533	239.7680354
4534	239.7669424
4535	239.7773297
4536	239.785786
4537	239.7823672
4538	239.7706704
4539	239.7676981
4540	239.7558955
4541	239.7559167
4542	239.753913
4543	239.7555498
4544	239.7504922
4545	239.7396521
4546	239.754221
4547	239.7528388
4548	239.7571052
4549	239.7587773
4550	239.7652795
4551	239.7627332
4552	239.7657975
4553	239.7710258
4554	239.772435
4555	239.7430743
4556	239.7422781
4557	239.7311298
4558	239.734547
4559	239.7364249
4560	239.7333899
4561	239.732645
4562	239.7320734
4563	239.723311
4564	239.7300346
4565	239.7352733
4566	239.7397944
4567	239.7338571
4568	239.724132
4569	239.7258105
4570	239.7365256
4571	239.729028
4572	239.7251816
4573	239.7185579
4574	239.7086591
4575	239.708969
4576	239.6903438
4577	239.6815064
4578	239.6795104
4579	239.6843459
4580	239.6845137
4581	239.6833815
4582	239.6831373
4583	239.6858996
4584	239.6857061
4585	239.6862541
4586	239.686389
4587	239.6836355
4588	239.6778731
4589	239.6697245
4590	239.6658721
4591	239.6598968
4592	239.6612669
4593	239.6576784
4594	239.6502985
4595	239.6417126
4596	239.6527929
4597	239.6369508
4598	239.6430085
4599	239.6465289
4600	239.6466008
4601	239.644238
4602	239.6544055
4603	239.657799
4604	239.6621693
4605	239.6621588
4606	239.6558232
4607	239.6518988
4608	239.6642375
4609	239.6647232
4610	239.6744647
4611	239.664544
4612	239.6657562
4613	239.6664107
4614	239.6727977
4615	239.658614
4616	239.662314
4617	239.6554807
4618	239.6485802
4619	239.6598242
4620	239.6547239
4621	239.6480229
4622	239.6412839
4623	239.6434897
4624	239.6542986
4625	239.6479479
4626	239.6453861
4627	239.6450838
4628	239.6496567
4629	239.6521288
4630	239.6519321
4631	239.6576431
4632	239.6485744
4633	239.6502431
4634	239.6513913
4635	239.648359
4636	239.6529845
4637	239.6637569
4638	239.6728446
4639	239.6663234
4640	239.6706539
4641	239.6645322
4642	239.658304
4643	239.6638474
4644	239.6628103
4645	239.6713077
4646	239.6763482
4647	239.673327
4648	239.6630881
4649	239.6607644
4650	239.6564079
4651	239.6582081
4652	239.6458084
4653	239.64393
4654	239.649526
4655	239.6568524
4656	239.6700247
4657	239.6734277
4658	239.6773731
4659	239.6755605
4660	239.6743793
4661	239.6784244
4662	239.6689233
4663	239.6944858
4664	239.6925632
4665	239.6890451
4666	239.677907
4667	239.6693707
4668	239.6727668
4669	239.6715487
4670	239.6739592
4671	239.6743436
4672	239.6765542
4673	239.6751897
4674	239.6748995
4675	239.6764394
4676	239.6749996
4677	239.6788222
4678	239.6848386
4679	239.6916226
4680	239.6938765
4681	239.6867828
4682	239.6885322
4683	239.6993841
4684	239.7023231
4685	239.7083711
4686	239.6929877
4687	239.6893228
4688	239.6893086
4689	239.6913839
4690	239.6818574
4691	239.6811205
4692	239.6842969
4693	239.6776171
4694	239.6724723
4695	239.6677211
4696	239.6772664
4697	239.674662
4698	239.6640437
4699	239.660645
4700	239.6565432
4701	239.6645095
4702	239.67594
4703	239.6764392
4704	239.6811705
4705	239.6816419
4706	239.6806248
4707	239.6862084
4708	239.6810745
4709	239.6739506
4710	239.6728569
4711	239.671375
4712	239.6878142
4713	239.6913069
4714	239.6889597
4715	239.6865953
4716	239.6864506
4717	239.6840555
4718	239.6847803
4719	239.6851657
4720	239.6713294
4721	239.6683092
4722	239.6569945
4723	239.6662471
4724	239.6656749
4725	239.6576128
4726	239.6608224
4727	239.658077
4728	239.6457299
4729	239.6453387
4730	239.6472802
4731	239.649743
4732	239.6480808
4733	239.6398227
4734	239.6512708
4735	239.6536541
4736	239.6560275
4737	239.6689292
4738	239.668114
4739	239.6668356
4740	239.6696899
4741	239.666163
4742	239.6765209
4743	239.6722266
4744	239.6701412
4745	239.6691518
4746	239.6737482
4747	239.6792967
4748	239.6774555
4749	239.683044
4750	239.6899963
4751	239.6927349
4752	239.6905972
4753	239.6994845
4754	239.6963728
4755	239.7040502
4756	239.7005666
4757	239.6970471
4758	239.6881148
4759	239.6823744
4760	239.6786975
4761	239.6841661
4762	239.6805243
4763	239.6798155
4764	239.6807137
4765	239.6767321
4766	239.673041
4767	239.671481
4768	239.6711106
4769	239.6840952
4770	239.6945588
4771	239.6913064
4772	239.6894403
4773	239.6817564
4774	239.7011888
4775	239.6890973
4776	239.6881146
4777	239.6979358
4778	239.6989207
4779	239.6930694
4780	239.6836163
4781	239.6864454
4782	239.6857715
4783	239.6870484
4784	239.6852665
4785	239.6906608
4786	239.6964605
4787	239.6979044
4788	239.6914469
4789	239.6859147
4790	239.6832668
4791	239.6827095
4792	239.6715746
4793	239.6757459
4794	239.6781856
4795	239.6745
4796	239.6673875
4797	239.6662106
4798	239.6607962
4799	239.6602124
4800	239.6604104
4801	239.6570107
4802	239.6577696
4803	239.6487682
4804	239.6480015
4805	239.6520743
4806	239.6492025
4807	239.6501664
4808	239.6407578
4809	239.6382302
4810	239.6331682
4811	239.6456458
4812	239.6424774
4813	239.6440259
4814	239.6479871
4815	239.6511808
4816	239.6428898
4817	239.6392351
4818	239.6374698
4819	239.6371816
4820	239.635355
4821	239.6375264
4822	239.6316995
4823	239.631851
4824	239.620868
4825	239.6201362
4826	239.619434
4827	239.6038252
4828	239.6003931
4829	239.6024069
4830	239.6109593
